Startdate:,20000101,,Enddate:,20001231
43.88,31.6,47.88,43.62,445200
42.75,29.0,47.25,42.25,354400
45.75,28.7,45.87,41.50,771600
47.50,30.3,47.56,44.75,274000
47.75,31.7,48.56,45.63,534200
Symbol:,ANAT,Length:,247
73.25,50.4,73.50,72.25,34800
67.00,50.4,73.00,67.00,77600
68.69,46.4,68.69,66.00,14100
68.31,47.5,69.00,68.00,8800
65.38,47.1,68.50,65.38,18300
63.56,45.1,66.48,63.50,24800
65.00,43.8,65.00,63.12,10100
63.88,43.6,65.00,63.12,13600
63.00,43.8,64.50,62.50,26100
67.94,42.2,68.88,61.00,140900
71.25,47.3,71.50,68.50,14400
70.94,49.2,73.00,70.94,20600
70.25,48.7,70.50,69.25,26700
69.00,48.4,70.38,68.50,20900
68.75,48.4,70.12,68.75,20900
68.56,47.1,69.50,68.00,4300
69.50,47.0,71.00,68.12,13300
69.75,48.8,70.75,69.19,20400
69.25,46.9,69.25,67.88,19400
69.00,47.9,70.06,69.00,9200
69.00,48.2,69.75,67.50,12200
69.25,47.0,69.36,68.12,6100
70.69,47.5,70.69,69.50,5800
70.00,48.1,70.69,70.00,6800
70.00,48.2,70.69,70.00,2900
69.62,48.3,70.75,68.00,25100
69.00,47.6,69.62,68.06,4400
69.50,46.5,69.62,67.75,8700
69.62,47.6,69.62,67.62,17000
66.31,46.2,68.62,66.00,8700
67.75,45.4,69.62,66.38,14100
67.94,46.0,67.94,66.94,6800
66.94,46.5,68.00,66.88,5800
66.94,45.7,66.94,66.94,100
67.38,45.7,67.38,66.62,3100
67.88,46.6,69.25,67.62,7700
65.38,46.5,68.00,64.94,6400
66.62,44.3,66.75,64.88,4000
66.56,46.2,67.69,64.94,3000
66.56,45.8,67.00,65.00,5600
66.50,45.6,67.88,65.00,9700
67.12,46.3,68.12,66.81,24800
65.81,45.7,67.00,65.00,5800
66.38,45.5,66.91,65.56,10200
66.25,45.4,67.25,64.50,21000
69.06,45.9,69.06,66.44,9500
68.12,46.4,68.66,67.81,6200
66.25,46.1,68.00,66.06,18100
64.88,46.7,68.31,64.88,16500
65.25,44.7,66.06,63.69,26300
64.75,44.2,65.12,64.31,17200
65.00,44.4,65.25,64.38,7200
66.81,44.9,67.14,65.25,8200
65.75,46.1,67.50,64.00,12600
69.25,44.7,69.44,65.50,10100
67.06,48.0,70.62,67.00,26400
69.75,47.4,71.25,67.88,19400
67.12,47.3,69.62,66.19,13000
65.00,45.9,67.75,64.44,22400
64.62,44.5,65.19,63.06,11100
63.00,43.6,63.88,62.50,8900
64.56,43.9,64.56,62.81,13200
63.75,44.1,64.50,62.75,14200
63.00,43.6,64.31,62.50,35200
61.88,43.7,64.12,61.88,59400
61.56,42.2,63.00,61.56,5400
62.00,42.4,63.50,61.62,10200
63.56,42.7,63.56,61.75,5700
61.98,43.5,63.62,61.88,3900
62.19,42.2,63.19,61.73,9200
61.50,42.9,63.50,61.44,12200
60.50,41.7,61.25,60.25,14300
61.75,41.4,61.75,60.12,12800
60.50,41.3,61.31,58.88,14700
64.00,41.7,64.00,58.88,30000
65.00,43.7,65.50,64.00,8800
64.25,44.1,64.75,64.00,8100
64.50,44.4,65.50,63.88,3400
65.38,43.9,65.38,64.00,8400
63.19,44.6,65.31,62.50,10600
62.25,43.2,63.56,62.25,11700
62.50,43.0,63.00,61.50,9100
61.75,42.9,62.78,61.25,33500
61.94,42.0,61.94,60.25,73200
63.00,41.8,63.00,61.12,19100
62.38,42.0,62.75,62.12,11300
62.25,41.9,62.75,61.72,11200
62.81,41.9,62.81,61.19,7700
63.58,43.5,64.38,63.58,6600
64.00,43.4,64.38,63.38,3900
63.62,42.9,64.00,63.25,10200
62.00,42.4,64.06,62.00,8500
63.38,42.0,63.44,61.00,11900
65.00,42.7,65.48,63.00,6800
65.56,44.5,66.38,65.00,5200
65.81,45.4,67.50,65.38,27000
63.00,44.1,66.00,62.88,13900
63.50,42.7,65.00,62.94,26000
61.00,42.8,63.44,61.00,14500
61.00,41.9,62.88,60.81,30600
61.50,41.1,61.50,60.75,15700
59.00,41.4,61.50,58.75,16800
59.56,39.8,59.56,58.88,14100
60.25,40.4,60.50,58.00,23500
61.75,41.7,62.50,60.88,20900
61.56,41.0,62.00,60.50,12500
62.00,42.5,63.19,61.98,23500
61.50,42.2,62.75,61.50,16400
59.25,42.4,62.75,59.25,18300
60.75,39.8,60.75,59.00,24100
60.91,40.5,60.91,59.56,25500
60.12,41.0,60.75,59.75,16600
59.50,40.3,60.50,59.50,3200
59.44,40.6,60.75,59.00,39800
58.50,40.2,59.50,58.50,19400
58.88,39.9,59.50,58.88,10800
58.25,40.0,59.50,58.25,26600
58.28,39.5,59.12,57.50,22700
58.16,39.2,60.38,57.81,27600
59.53,39.5,59.62,56.62,25300
58.00,40.1,59.62,56.62,31900
56.12,38.8,57.50,56.12,17200
56.50,37.9,56.62,54.62,48000
56.00,37.8,56.25,55.00,60600
66.00,34.4,69.25,49.00,338500
61.88,44.1,71.62,61.12,58700
60.12,41.9,62.00,58.75,22200
59.25,40.6,60.12,58.88,18500
59.25,39.5,59.25,58.50,24500
58.25,40.0,59.38,58.09,19400
58.75,39.2,58.75,57.38,27800
59.00,40.0,59.75,59.00,20300
59.00,39.8,59.00,58.00,11600
58.38,39.8,59.00,58.00,4000
59.06,39.4,59.25,58.00,8600
59.88,39.8,59.88,58.88,8500
58.75,40.0,59.88,58.62,24900
58.75,39.7,58.75,58.25,8000
58.50,39.7,58.75,58.44,17400
58.88,39.6,59.00,58.56,10100
57.50,39.2,58.00,56.00,43500
55.50,37.5,56.25,55.38,43700
54.50,37.4,56.50,54.50,9500
54.13,36.7,54.88,54.00,15500
53.00,36.5,54.61,53.00,9600
54.00,36.4,54.62,53.87,30100
53.62,36.0,54.13,53.62,20500
52.37,35.6,53.50,52.37,27500
53.00,35.0,53.00,51.88,9300
52.94,34.4,53.25,51.62,17900
53.00,34.7,53.19,51.62,6700
52.00,35.4,53.75,52.00,10900
51.56,35.0,54.75,51.56,33700
51.62,35.2,52.75,51.62,4100
52.69,34.2,52.75,51.25,19800
52.12,35.1,52.63,52.00,12300
52.00,34.8,52.88,52.00,6400
52.56,34.8,54.00,52.25,59100
52.50,35.0,52.56,52.37,3100
52.75,34.9,52.75,52.00,14700
51.81,35.1,52.69,51.25,11800
52.19,35.2,52.88,52.19,19400
52.12,35.0,52.50,52.12,6800
52.25,34.8,52.63,51.50,10500
52.75,35.0,52.88,52.06,11000
51.62,35.0,53.00,51.50,25000
51.81,34.4,52.75,51.13,30900
52.75,33.9,52.75,50.62,35100
52.00,34.8,52.75,52.00,3200
51.13,34.7,52.00,51.13,9200
51.13,35.0,52.50,51.00,24400
52.12,34.7,52.50,51.88,3200
51.94,34.3,52.75,51.25,7300
51.38,34.3,52.50,51.19,7600
51.00,34.1,51.50,50.81,11300
52.00,34.1,52.12,51.00,55900
53.62,34.7,53.62,52.00,31200
53.25,35.7,53.62,53.25,6900
53.00,35.7,53.75,52.81,42800
54.00,35.9,54.00,53.62,13000
54.00,35.9,54.25,53.38,15700
51.19,35.2,53.25,50.12,25000
57.25,33.0,57.25,49.37,46500
54.13,36.0,57.00,54.00,8900
57.50,36.2,57.88,54.25,17200
57.88,38.3,58.12,56.00,19300
53.50,38.0,57.88,53.19,14500
57.50,35.6,57.50,53.25,12400
53.75,38.7,58.12,53.50,17600
56.00,35.1,57.50,52.44,22800
55.50,38.0,58.19,55.50,30600
54.38,38.3,58.25,54.25,15600
53.06,36.7,55.63,52.37,10500
52.00,35.5,53.25,52.00,14200
53.25,34.7,54.25,51.88,29400
53.87,35.5,56.50,53.25,12400
55.00,36.0,55.00,53.38,17900
55.00,35.6,55.00,53.38,10300
53.50,35.6,54.25,53.31,10800
53.81,35.7,55.00,53.38,9100
56.00,35.7,57.00,53.50,8300
51.00,36.3,54.75,50.25,26500
54.25,35.2,55.25,52.25,19100
54.88,36.2,55.50,53.75,26100
57.50,36.6,58.00,54.50,17200
59.50,38.2,59.50,57.00,67300
60.81,39.5,60.88,59.25,3600
58.50,40.5,60.75,58.50,6600
58.04,38.0,59.64,57.79,9300
58.53,38.4,59.09,58.28,2200
61.06,38.4,61.25,58.28,14500
60.26,39.7,60.51,59.27,14600
59.58,39.9,61.12,59.58,8800
59.27,39.1,60.14,59.27,6100
59.52,39.3,59.89,59.27,6900
59.02,39.6,60.14,59.02,3600
59.02,39.4,60.14,59.02,27500
58.53,39.0,61.25,58.53,17200
60.01,38.9,60.01,59.15,15400
59.02,39.5,60.01,59.02,4600
60.26,39.7,61.25,59.02,8300
60.26,39.7,60.26,59.15,7800
59.77,38.9,60.26,59.02,27900
58.31,39.5,60.01,58.31,6500
59.89,39.2,60.26,59.52,4100
59.52,39.0,59.77,59.02,2900
59.27,38.9,59.52,57.67,12500
61.12,37.6,61.49,56.31,20100
59.83,40.3,61.25,59.83,20300
60.75,39.5,61.74,59.27,13500
61.99,40.3,61.99,60.75,4200
61.31,40.8,62.73,61.25,15200
61.74,39.7,62.85,60.26,5200
61.49,39.7,61.99,60.32,10700
60.88,39.7,62.48,60.32,3200
62.24,40.2,62.48,61.12,1700
62.98,40.3,62.98,61.25,4900
61.74,40.2,62.73,60.75,23600
60.75,40.3,61.74,60.26,16800
60.26,39.5,60.75,59.27,16300
62.48,39.8,62.48,58.28,48800
62.98,41.1,62.98,60.75,28900
62.85,41.0,63.22,62.24,3800
61.99,41.3,62.73,61.49,10100
61.74,40.4,62.48,61.37,5000
62.24,40.5,62.24,61.49,3400
63.22,41.6,64.21,62.24,7400
Symbol:,ANDE,Length:,252
8.22,3.6,8.63,8.22,21600
8.22,3.5,8.28,8.22,23400
8.28,3.4,8.28,8.22,4600
8.47,3.5,8.47,8.28,23800
8.47,3.5,8.47,8.38,2200
8.38,3.5,8.47,8.38,6200
8.38,3.5,8.38,8.25,2200
8.16,3.5,8.44,8.16,44800
8.38,3.5,8.38,8.25,400
8.47,3.5,8.47,8.47,2200
8.50,3.6,8.50,8.50,2000
8.50,3.6,8.50,8.50,200
8.89,3.7,8.91,8.75,23400
8.88,3.7,8.88,8.88,4800
8.89,3.7,8.97,8.88,6200
8.88,3.7,8.88,8.88,000
8.94,3.7,8.94,8.88,4200
8.88,3.7,9.00,8.88,18200
8.88,3.7,8.88,8.88,10200
8.81,3.8,9.00,8.81,36200
8.72,3.7,8.88,8.66,50400
8.66,3.6,8.66,8.66,000
8.66,3.6,8.69,8.66,4600
8.73,3.6,8.73,8.66,3400
8.69,3.6,8.69,8.69,000
8.63,3.6,8.88,8.56,36800
8.50,3.6,8.50,8.50,3600
8.59,3.6,8.59,8.59,1000
8.50,3.6,8.63,8.50,2400
8.50,3.6,8.50,8.50,000
8.50,3.6,8.56,8.50,19200
8.53,3.6,8.53,8.50,8200
8.50,3.6,8.50,8.50,000
8.50,3.6,8.50,8.50,000
8.69,3.6,8.69,8.50,3200
8.50,3.6,8.50,8.50,2000
8.50,3.6,8.75,8.50,13000
8.50,3.6,8.50,8.50,3800
8.63,3.6,8.63,8.50,3000
8.50,3.6,8.50,8.50,000
8.75,3.6,8.75,8.44,29400
8.63,3.7,8.75,8.63,9600
8.38,3.6,8.63,8.38,13000
8.44,3.6,8.50,8.44,3200
7.78,3.4,8.41,7.78,55600
8.50,3.5,8.63,8.31,4400
8.63,3.6,8.63,8.63,000
8.63,3.6,8.63,8.63,5000
8.50,3.6,8.50,8.50,3800
8.39,3.6,8.63,8.31,9200
8.31,3.5,8.31,8.31,000
8.31,3.5,8.31,8.31,000
8.31,3.5,8.31,8.31,600
8.33,3.5,8.75,8.31,14400
8.44,3.5,8.50,8.38,9000
8.63,3.6,8.63,8.50,8000
8.50,3.6,8.50,8.50,2000
8.63,3.7,8.75,8.56,10800
8.88,3.7,8.88,8.75,2400
8.78,3.7,8.88,8.63,600
8.69,3.6,8.69,8.69,1200
8.63,3.7,8.81,8.44,62600
8.94,3.6,8.94,8.63,11600
9.00,3.6,9.13,8.63,83600
9.03,3.8,9.06,9.00,12400
9.00,3.7,9.13,9.00,19000
8.94,3.7,9.00,8.94,10800
8.97,3.7,9.00,8.94,33200
8.94,3.7,8.94,8.94,200
8.94,3.7,9.00,8.94,2000
8.94,3.7,9.00,8.94,11400
8.88,3.7,8.94,8.88,1800
8.88,3.7,8.91,8.88,4800
8.80,3.7,8.94,8.78,26000
8.78,3.7,8.78,8.78,2000
8.78,3.7,8.78,8.78,000
8.78,3.7,8.88,8.78,11600
8.78,3.7,8.88,8.78,800
8.78,3.7,8.78,8.78,600
8.78,3.7,8.78,8.78,6000
8.78,3.7,8.94,8.78,3400
8.78,3.7,8.94,8.78,49200
8.88,3.7,8.88,8.78,3000
8.88,3.7,8.97,8.75,60000
8.88,3.6,8.88,8.75,31600
8.66,3.6,8.69,8.63,9200
8.75,3.6,8.94,8.75,3600
8.94,3.6,8.94,8.75,5000
8.63,3.6,8.63,8.63,200
8.63,3.6,8.63,8.63,2600
8.63,3.6,8.75,8.63,23000
8.63,3.6,8.63,8.63,10200
8.63,3.6,8.75,8.63,1000
8.63,3.6,8.63,8.63,2000
8.75,3.6,8.88,8.50,29000
8.91,3.7,8.91,8.91,1000
8.69,3.6,8.69,8.69,1000
9.00,3.7,9.00,9.00,4600
9.00,3.7,9.00,8.50,17000
9.00,3.7,9.00,9.00,200
8.75,3.8,9.13,8.75,22600
9.00,3.7,9.00,8.88,4400
8.69,3.6,8.75,8.56,9800
8.59,3.6,8.59,8.56,14000
8.56,3.6,8.56,8.56,000
8.69,3.6,8.69,8.56,15400
8.72,3.6,8.72,8.63,11600
8.72,3.7,8.81,8.72,3600
9.19,3.6,9.19,8.63,14400
9.03,3.9,9.38,9.03,2600
9.38,3.9,9.39,9.38,22200
9.38,3.9,9.42,9.38,2000
9.63,4.1,9.75,9.63,1800
9.25,3.9,9.38,9.25,1600
9.25,3.9,9.25,9.25,1600
10.00,3.9,10.00,8.88,11800
10.00,4.2,10.13,10.00,26800
10.00,4.2,10.13,10.00,36600
10.06,4.2,10.06,10.00,2400
9.81,4.2,10.13,9.81,47400
9.75,4.2,10.00,9.69,33200
9.00,4.0,9.75,9.00,43400
9.06,3.8,9.06,9.06,4000
9.44,3.8,9.44,9.06,8200
9.06,3.8,9.06,9.06,3600
9.06,3.9,9.28,9.06,4200
9.44,4.0,9.63,9.13,27200
9.25,4.0,9.63,9.25,4600
9.63,4.0,9.69,9.50,25800
9.63,4.0,9.63,9.63,6600
9.63,4.0,9.63,9.63,40600
9.38,4.0,9.63,9.38,43000
9.50,3.9,9.50,9.38,53200
9.44,3.9,9.50,9.38,60600
9.38,3.9,9.44,9.38,7000
9.25,3.8,9.25,9.25,200
9.28,3.8,9.44,9.13,22800
9.47,3.8,9.48,9.28,49800
9.50,3.9,9.50,9.47,7800
9.31,3.9,9.50,9.31,61600
9.41,3.9,9.44,9.31,92200
9.25,3.9,9.50,9.25,43800
9.38,3.8,9.38,9.25,21600
9.44,3.8,9.44,9.25,41800
9.38,3.9,9.50,9.25,115800
9.00,3.7,9.25,8.88,34000
8.75,3.7,9.00,8.75,24400
8.78,3.6,9.00,8.63,18200
8.13,3.7,9.00,8.13,21400
7.88,3.3,8.00,7.81,97600
7.63,3.2,7.75,7.63,6000
7.63,3.2,7.63,7.63,000
7.75,3.2,7.75,7.63,49000
7.69,3.2,7.69,7.69,2200
7.63,3.2,7.69,7.63,18600
7.63,3.2,7.75,7.56,157200
7.50,3.1,7.56,7.50,2400
7.47,3.2,7.69,7.47,28200
7.41,3.1,7.50,7.41,13800
7.50,3.0,7.63,7.38,22000
7.44,3.1,7.50,7.44,8600
7.31,3.1,7.50,7.31,11000
7.44,3.1,7.50,7.44,4200
7.28,3.0,7.38,7.25,9600
7.25,3.1,7.44,7.19,9000
7.13,3.1,7.44,7.13,11800
7.13,2.9,7.38,7.13,33200
7.25,3.0,7.25,7.25,5200
7.56,3.0,7.56,7.38,65600
7.44,3.2,7.63,7.25,26200
7.25,3.1,7.47,7.13,6800
7.38,3.0,7.44,7.31,11400
7.25,3.0,7.27,7.25,5400
7.25,3.0,7.63,7.19,58800
7.31,3.0,7.44,7.25,16600
7.50,3.0,7.50,7.19,7400
7.25,3.0,7.38,7.22,28000
7.47,3.0,7.50,7.25,13800
7.47,3.1,7.50,7.33,19000
7.50,3.1,7.75,7.38,21800
7.22,3.0,7.50,7.19,51000
7.19,3.0,7.50,7.19,14800
7.38,3.0,7.50,7.13,38800
7.28,3.1,7.75,7.28,44000
7.25,3.0,7.25,7.19,20600
7.25,3.0,7.25,7.19,3200
7.25,3.0,7.38,7.19,22600
7.25,3.0,7.38,7.00,51200
7.06,2.9,7.13,6.88,54400
7.00,2.9,7.38,7.00,274600
7.25,2.9,7.25,6.94,41400
7.25,3.0,7.31,7.19,94200
7.31,3.0,7.34,7.28,116200
7.28,3.0,7.31,7.28,25400
7.25,3.0,7.38,7.25,92200
7.25,3.0,7.28,7.25,38800
7.25,3.0,7.28,7.25,38400
7.25,3.0,7.28,7.25,6200
7.25,3.0,7.38,7.25,27000
7.50,3.0,7.63,7.25,6200
7.50,3.0,7.50,7.25,4800
7.25,3.0,7.25,7.25,6600
7.41,3.0,7.50,7.19,15800
7.56,3.1,7.69,7.56,34600
7.50,3.1,7.69,7.31,6600
7.50,3.2,7.75,7.50,33000
7.44,3.1,7.50,7.44,12600
7.38,3.0,7.50,7.38,71600
7.44,3.0,7.50,7.38,59400
7.56,3.1,7.56,7.47,40000
7.56,3.1,7.56,7.44,23000
7.63,3.1,7.63,7.56,4000
7.63,3.1,7.63,7.63,5200
7.81,3.2,7.81,7.63,4400
7.44,3.2,7.75,7.44,20600
7.63,3.1,7.63,7.63,253000
7.81,3.2,7.88,7.75,25000
7.75,3.2,7.81,7.63,40000
7.63,3.1,7.81,7.63,71400
7.63,3.1,7.75,7.63,9400
7.69,3.1,7.75,7.50,12800
7.75,3.1,7.75,7.63,3400
7.50,3.2,7.75,7.50,5200
7.38,3.1,8.00,7.38,66800
7.75,3.1,7.75,7.50,14200
8.13,3.3,8.13,7.88,19000
7.81,3.3,8.00,7.81,44400
7.88,3.2,7.88,7.75,14000
7.88,3.2,7.88,7.75,16800
7.75,3.2,8.00,7.75,36200
7.63,3.1,7.63,7.13,24000
7.50,3.0,7.75,7.25,55800
7.81,3.1,7.81,7.56,10600
7.75,3.1,7.75,7.56,8600
7.56,3.2,7.75,7.56,9600
7.88,3.2,7.88,7.75,800
7.63,3.1,7.63,7.56,8800
7.69,3.2,7.88,7.63,22000
7.88,3.1,7.88,7.63,10200
7.75,3.2,7.75,7.75,2400
7.88,3.2,8.25,7.88,29800
7.88,3.2,8.13,7.88,9200
8.00,3.2,8.13,7.75,46200
8.00,3.2,8.00,7.69,8200
7.69,3.2,8.00,7.63,40600
8.00,3.1,8.13,7.69,38600
7.88,3.2,7.88,7.63,7600
7.63,3.2,7.88,7.63,7000
7.63,3.1,7.69,7.63,600
7.50,3.1,7.69,7.50,7600
8.19,3.1,8.19,7.50,24400
8.00,3.4,8.19,8.00,1600
Symbol:,ANDR,Length:,252
1.99,2.1,2.29,1.80,417900
1.95,1.9,2.15,1.90,244700
1.95,2.0,2.20,1.85,168200
2.30,2.0,2.65,1.85,214000
2.27,2.3,2.60,2.16,189400
2.74,2.2,2.75,2.25,173200
2.94,2.5,2.94,2.45,145900
3.02,2.8,3.25,2.60,178600
3.48,3.1,3.70,3.10,110400
3.95,3.5,3.95,3.46,49100
4.26,4.0,4.30,4.00,38900
4.18,4.2,4.34,4.00,44700
4.19,4.1,4.19,3.96,38700
3.94,4.1,4.20,3.70,139600
3.40,3.9,3.93,3.40,97900
3.44,3.4,3.60,3.35,31500
3.60,3.4,3.64,3.34,42400
3.50,3.6,3.65,3.20,79700
3.60,3.3,3.60,3.10,121200
3.45,3.6,3.74,3.21,55500
3.25,3.2,3.49,3.16,147200
3.87,3.4,3.93,3.25,237100
4.10,3.7,4.15,3.50,147100
4.70,4.0,4.73,4.00,108900
4.00,4.6,4.70,4.00,44500
4.99,4.1,4.99,3.70,206700
5.25,4.9,5.25,4.80,76300
5.40,5.2,5.50,5.10,65100
5.65,5.5,5.70,5.50,34500
5.80,5.6,5.80,5.51,19900
6.00,5.8,6.20,5.70,68600
6.00,5.9,6.10,5.90,38500
6.00,5.8,6.00,5.30,59400
6.18,6.0,6.18,6.00,32700
6.00,6.1,6.25,5.76,73700
6.35,6.1,6.35,6.01,60800
5.86,6.3,6.70,5.86,240300
6.05,5.7,6.24,5.75,50000
6.50,6.0,6.50,6.00,70600
5.50,6.2,6.25,5.39,201300
5.50,5.3,5.50,5.01,92600
5.15,5.1,5.18,4.99,45300
5.12,4.9,5.12,4.85,42800
5.25,5.2,5.25,5.10,16000
5.37,5.2,5.38,5.20,42900
5.15,5.4,5.74,5.12,43200
5.24,5.2,5.28,5.10,32200
5.10,5.1,5.18,5.01,33200
5.00,5.0,5.15,5.00,46400
5.01,5.1,5.25,5.00,29700
5.03,5.1,5.20,4.61,61700
5.95,5.1,6.00,5.10,95800
5.75,5.8,5.99,5.50,167700
5.00,5.2,5.60,4.50,280000
6.10,5.0,6.20,5.00,123400
6.20,6.1,6.30,6.00,104300
6.25,6.3,6.50,6.05,30300
6.51,6.2,6.51,6.06,58200
7.20,6.8,7.20,6.50,62500
7.12,7.2,7.35,6.75,52200
7.06,7.1,7.19,6.76,57300
7.30,7.1,7.30,7.05,40300
7.50,7.4,7.65,7.16,16900
7.65,7.6,7.65,7.14,34300
7.83,7.5,7.83,7.50,29200
7.20,7.8,7.88,6.75,131500
7.75,7.4,7.79,7.01,47300
7.74,7.6,7.90,7.60,30700
7.88,7.6,7.88,7.38,60800
8.44,8.2,8.44,8.00,31100
8.31,8.3,8.44,8.06,40600
8.63,8.3,8.69,8.25,44200
8.88,8.8,9.06,8.69,68400
9.00,8.8,9.06,8.81,45000
8.75,9.0,9.06,8.50,135500
9.25,8.6,9.25,8.50,189200
8.00,9.1,9.13,8.00,195000
7.63,7.8,7.94,7.38,108600
7.63,7.3,7.69,7.31,38400
7.63,7.6,7.75,7.38,59400
7.69,7.5,7.75,7.25,75600
7.94,7.6,7.94,7.38,115900
8.00,7.7,8.00,7.56,112700
7.75,7.8,8.13,7.69,210000
7.13,7.7,7.88,7.13,203700
6.56,7.0,7.25,6.56,121300
6.56,6.5,6.94,6.25,57200
6.50,6.5,6.75,6.50,25300
6.56,6.5,6.63,6.38,23600
6.75,6.6,6.75,6.38,23100
6.75,6.7,6.75,6.50,33800
6.88,6.7,6.88,6.56,33800
7.00,6.9,7.00,6.63,47200
6.94,6.9,7.00,6.81,43000
7.00,7.0,7.00,6.69,54700
7.00,6.9,7.06,6.88,86400
7.00,7.0,7.13,6.75,129800
6.50,7.0,7.00,6.50,91400
6.13,6.5,6.75,6.13,160000
6.50,6.1,6.50,6.13,61300
6.75,6.5,6.88,6.13,54800
5.81,6.7,6.75,5.81,90600
5.63,5.8,5.88,5.31,84200
5.75,5.6,5.94,5.38,70000
6.00,6.0,6.31,5.50,71700
6.25,6.0,6.31,6.00,28300
6.25,6.2,6.31,6.13,40000
6.25,6.3,6.38,6.06,39200
6.63,6.4,6.75,6.38,40800
6.88,6.6,6.88,6.63,45500
6.94,6.8,7.00,6.63,51400
7.13,6.8,7.13,6.88,33100
6.94,7.0,7.19,6.88,18300
7.13,6.9,7.13,6.88,21400
7.00,6.8,7.25,6.88,55200
7.13,7.0,7.19,7.00,20500
7.19,7.1,7.31,7.06,40300
7.19,7.0,7.19,6.75,34700
6.75,7.1,7.25,6.75,54100
6.88,6.7,6.94,6.75,34200
7.00,7.0,7.00,6.75,40200
7.06,7.0,7.13,7.00,36300
7.06,7.0,7.13,7.00,21100
7.25,7.3,7.38,7.13,23800
7.06,7.2,7.25,7.00,37700
7.06,7.0,7.13,7.06,11100
7.00,7.1,7.25,7.00,35200
7.38,7.2,7.38,7.00,13000
7.25,7.1,7.31,7.00,24800
6.88,7.1,7.44,6.88,34200
7.38,6.8,7.38,6.88,50200
7.13,7.2,7.25,6.88,31300
7.25,7.0,7.31,7.00,78300
7.44,7.4,7.50,7.25,41100
7.75,7.3,7.75,7.38,33000
7.38,7.6,7.69,7.25,59400
7.38,7.3,7.38,7.13,45500
7.38,7.3,7.50,7.38,17000
7.50,7.3,7.69,7.31,32700
7.25,7.6,7.81,7.25,91400
7.44,7.3,7.44,7.13,22500
7.25,7.3,7.38,7.06,23000
7.31,7.1,7.31,7.13,34200
7.13,7.2,7.38,7.06,49400
6.88,7.3,7.38,6.88,60200
7.00,6.8,7.13,6.75,25500
6.88,7.1,7.38,6.75,41700
6.50,6.8,7.00,6.38,40000
6.00,6.7,6.75,6.00,70800
6.06,6.0,6.25,6.00,70500
6.06,5.9,6.13,5.81,53400
6.00,6.1,6.25,6.00,81600
6.25,6.1,6.38,5.63,101300
6.56,6.3,6.75,6.25,56900
7.13,6.5,7.13,6.50,38300
7.38,7.0,7.44,6.81,53400
7.38,7.3,7.56,7.38,44400
7.00,7.3,7.56,7.00,73000
7.00,7.0,7.25,7.00,53000
7.00,6.8,7.25,6.88,69800
6.63,6.6,6.88,6.50,35300
6.50,6.6,6.63,6.38,42700
6.63,6.5,6.63,6.38,70500
6.88,6.5,7.00,6.50,54100
7.00,6.7,7.00,6.56,59700
6.75,6.9,6.94,6.38,136700
7.25,6.7,7.63,6.31,244700
7.75,7.7,7.75,7.44,76900
8.38,8.0,8.50,8.00,50800
8.00,8.5,8.63,7.94,126600
7.88,7.8,7.88,7.56,43100
7.38,7.7,7.75,7.31,52200
7.50,7.6,7.63,7.38,44400
7.25,7.5,7.75,7.13,122800
7.63,7.2,7.69,6.88,96400
8.38,7.5,8.38,7.50,132500
8.25,7.7,8.81,7.75,102500
6.88,7.9,8.00,6.63,154800
6.25,6.8,7.50,6.25,262800
7.50,7.2,7.75,6.75,275000
9.50,7.8,9.50,7.88,250000
10.06,9.5,10.25,9.19,110000
10.69,10.1,10.69,10.00,62200
11.13,10.6,11.19,10.25,81900
10.69,10.8,11.06,10.56,82700
10.25,10.7,10.88,10.25,105800
10.00,10.0,10.25,9.75,70200
11.38,10.0,11.63,9.38,266200
11.31,10.5,11.38,10.25,111600
10.94,11.1,11.31,10.50,134200
11.38,10.8,11.69,10.75,154500
12.13,11.5,12.25,11.44,160000
12.00,11.8,12.88,11.69,243100
11.69,11.7,11.88,11.50,120800
11.00,11.5,11.75,10.75,200900
11.19,11.0,11.25,10.50,118400
11.25,11.1,11.94,10.88,184700
12.06,11.1,12.06,9.25,410000
12.63,12.2,12.63,12.19,73600
12.00,12.7,12.88,12.00,120500
12.63,12.3,13.13,11.75,163100
13.63,13.1,13.69,12.50,172500
14.56,13.7,15.50,13.56,170500
13.88,14.3,14.50,13.25,170900
14.38,14.3,14.63,13.25,311100
14.38,14.6,14.75,13.25,336900
16.87,14.3,16.87,13.75,389700
16.62,16.2,17.50,16.25,383800
16.75,16.6,17.75,16.12,525300
15.50,16.1,17.00,15.38,455000
15.13,14.7,15.50,14.25,250600
14.00,14.8,16.25,13.63,609100
12.13,13.0,13.88,12.13,350900
12.50,12.3,12.94,11.56,209500
13.00,12.7,13.00,12.38,160200
12.00,12.8,13.00,12.00,271400
13.94,12.0,14.50,11.75,447300
14.00,13.8,14.69,13.69,467500
12.88,13.7,14.50,12.75,684800
10.81,12.5,12.63,10.69,593400
11.25,10.8,11.38,10.63,281100
10.81,11.0,11.44,10.19,576300
9.00,9.9,11.13,9.00,591700
8.69,8.8,9.06,8.50,135000
9.25,8.7,9.25,8.75,165200
8.63,9.1,9.50,8.63,508300
8.19,8.3,8.75,8.00,284100
7.63,8.0,8.19,7.50,243900
7.06,7.7,7.75,7.00,204100
7.94,7.0,8.00,7.06,211400
